ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,imdb_100,rottenTomatoes_100
923,X-Men,2011,16+,SIM,NÃO,NÃO,SIM,69.0,53.0
925,7SEEDS,2019,18+,SIM,NÃO,NÃO,NÃO,64.0,53.0
926,Ultimate Beastmaster,2017,all,SIM,NÃO,NÃO,NÃO,73.0,53.0
927,Trigger Warning with Killer Mike,2019,16+,SIM,NÃO,NÃO,NÃO,70.0,53.0
928,The Queen of Flow,2018,18+,SIM,NÃO,NÃO,NÃO,78.0,53.0
929,The Upshaws,2021,16+,SIM,NÃO,NÃO,NÃO,69.0,53.0
930,Huge in France,2019,16+,SIM,NÃO,NÃO,NÃO,68.0,53.0
931,Good Morning Call,2016,all,SIM,NÃO,NÃO,NÃO,75.0,53.0
932,Reality Z,2020,18+,SIM,NÃO,NÃO,NÃO,54.0,53.0
933,Bella and the Bulldogs,2015,all,SIM,NÃO,NÃO,NÃO,54.0,53.0
934,Johnny Test,2005,all,SIM,NÃO,NÃO,NÃO,51.0,53.0
935,The Lost Pirate Kingdom,2021,18+,SIM,NÃO,NÃO,NÃO,66.0,53.0
936,The I-Land,2019,18+,SIM,NÃO,NÃO,NÃO,46.0,53.0
939,Free Rein,2017,all,SIM,NÃO,NÃO,NÃO,73.0,53.0
940,Ashes of Love,2018,7+,SIM,NÃO,NÃO,NÃO,84.0,53.0
941,Masha and the Bear,2009,all,SIM,NÃO,NÃO,NÃO,75.0,53.0
943,All Hail King Julien,2014,7+,SIM,NÃO,NÃO,NÃO,71.0,53.0
944,The Day I Met El Chapo: The Kate del Castillo Story,2017,18+,SIM,NÃO,NÃO,NÃO,69.0,53.0
945,Argos Comunicación,2017,18+,SIM,NÃO,NÃO,NÃO,72.0,53.0
947,Busted!,2018,16+,SIM,NÃO,NÃO,NÃO,77.0,53.0
948,Street Food,2019,all,SIM,NÃO,NÃO,NÃO,82.0,53.0
949,A Little Thing Called First Love,2019,all,SIM,NÃO,SIM,NÃO,80.0,53.0
951,Song Exploder,2020,18+,SIM,NÃO,NÃO,NÃO,74.0,53.0
953,Spycraft,2021,18+,SIM,NÃO,NÃO,NÃO,67.0,53.0
954,Thieves of the Wood,2020,18+,SIM,NÃO,NÃO,NÃO,68.0,53.0
955,Headspace Guide to Meditation,2021,7+,SIM,NÃO,NÃO,NÃO,85.0,53.0
956,Record of Grancrest War,2018,18+,SIM,NÃO,NÃO,NÃO,72.0,53.0
957,Abyss,2019,16+,SIM,NÃO,NÃO,NÃO,71.0,53.0
958,Silver Spoon,2014,16+,SIM,NÃO,NÃO,NÃO,77.0,53.0
959,Omniscient,2020,18+,SIM,NÃO,NÃO,NÃO,64.0,53.0
960,Creeped Out,2017,7+,SIM,NÃO,NÃO,NÃO,66.0,53.0
961,The Worst Witch,2017,7+,SIM,NÃO,NÃO,NÃO,73.0,53.0
962,Diablero,2018,16+,SIM,NÃO,NÃO,NÃO,67.0,53.0
964,The Daily Life of the Immortal King,2020,16+,SIM,NÃO,NÃO,NÃO,74.0,53.0
967,My First First Love,2019,7+,SIM,NÃO,NÃO,NÃO,75.0,53.0
968,The Mr. Peabody & Sherman Show,2015,7+,SIM,NÃO,NÃO,NÃO,58.0,53.0
971,The Business of Drugs,2020,18+,SIM,NÃO,NÃO,NÃO,72.0,53.0
972,"Fresh, Fried & Crispy",2021,7+,SIM,NÃO,NÃO,NÃO,62.0,53.0
974,Jiva!,2021,18+,SIM,NÃO,NÃO,NÃO,57.0,53.0
975,Killer Ratings,2019,18+,SIM,NÃO,NÃO,NÃO,80.0,53.0
976,Switched,2018,16+,SIM,NÃO,NÃO,NÃO,71.0,53.0
978,Criminal: France,2019,7+,SIM,NÃO,NÃO,NÃO,72.0,52.0
979,Bloodride,2020,18+,SIM,NÃO,NÃO,NÃO,64.0,52.0
980,Glitch Techs,2020,all,SIM,NÃO,NÃO,NÃO,79.0,52.0
981,Country Comfort,2021,7+,SIM,NÃO,NÃO,NÃO,69.0,52.0
982,The Disappearance of Madeleine McCann,2019,16+,SIM,NÃO,NÃO,NÃO,66.0,52.0
983,Nobody's Looking,2019,18+,SIM,NÃO,NÃO,NÃO,78.0,52.0
984,Inside the World's Toughest Prisons,2016,18+,SIM,NÃO,NÃO,NÃO,71.0,52.0
986,Family Reunion,2019,7+,SIM,NÃO,NÃO,NÃO,65.0,52.0
987,Borderliner,2017,18+,SIM,NÃO,NÃO,NÃO,68.0,52.0
989,Kissing Game,2020,18+,SIM,NÃO,NÃO,NÃO,64.0,52.0
993,Neo Yokio,2017,18+,SIM,NÃO,NÃO,NÃO,59.0,52.0
995,Crazy Delicious,2020,7+,SIM,NÃO,NÃO,NÃO,67.0,52.0
997,Zumbo's Just Desserts,2016,7+,SIM,NÃO,NÃO,NÃO,69.0,52.0
1000,Bad Guys,2014,18+,SIM,NÃO,NÃO,NÃO,79.0,52.0
1001,Fireman Sam,1989,all,SIM,NÃO,SIM,NÃO,62.0,52.0
1002,We Are the Wave,2019,18+,SIM,NÃO,NÃO,NÃO,61.0,52.0
1004,Okupas,2000,18+,SIM,NÃO,NÃO,NÃO,91.0,52.0
1005,Sword Art Online Alternative: Gun Gale Online,2018,16+,SIM,SIM,NÃO,NÃO,69.0,52.0
1006,The Haunted Hathaways,2013,all,SIM,NÃO,NÃO,NÃO,53.0,52.0
1007,TIGER & BUNNY,2011,16+,SIM,SIM,NÃO,NÃO,74.0,52.0
1008,The Queen and the Conqueror,2020,16+,SIM,NÃO,NÃO,NÃO,67.0,52.0
1010,Hoops,2020,18+,SIM,NÃO,NÃO,NÃO,60.0,52.0
1011,Crime Diaries: The Candidate,2019,18+,SIM,NÃO,NÃO,NÃO,76.0,52.0
1012,Zac & Mia,2017,16+,SIM,SIM,NÃO,NÃO,79.0,52.0
1013,Men on a Mission,2015,16+,SIM,NÃO,NÃO,NÃO,83.0,52.0
1014,Girls Hostel,2018,7+,SIM,NÃO,NÃO,NÃO,81.0,52.0
1015,Power Rangers Dino Fury,2021,7+,SIM,NÃO,NÃO,NÃO,68.0,52.0
1016,Broken,2019,16+,SIM,NÃO,NÃO,NÃO,69.0,52.0
1017,Barney & Friends,1992,all,SIM,NÃO,SIM,NÃO,39.0,52.0
1019,We the People,2021,7+,SIM,NÃO,NÃO,NÃO,45.0,52.0
1021,The Big Show Show,2020,all,SIM,NÃO,NÃO,NÃO,64.0,52.0
1022,Ares,2020,18+,SIM,NÃO,NÃO,NÃO,56.0,52.0
1023,The Duchess,2020,18+,SIM,NÃO,SIM,NÃO,68.0,52.0
1024,Green Frontier,2019,18+,SIM,NÃO,NÃO,NÃO,73.0,52.0
1027,Nagi no Asukara,2013,7+,SIM,NÃO,NÃO,NÃO,74.0,52.0
1028,Luna Nera,2020,18+,SIM,NÃO,NÃO,NÃO,56.0,52.0
1029,Secrets of Great British Castles,2015,7+,SIM,NÃO,NÃO,NÃO,78.0,52.0
1030,Ridley Jones,2021,all,SIM,NÃO,NÃO,NÃO,56.0,52.0
1031,Next in Fashion,2020,16+,SIM,NÃO,NÃO,NÃO,73.0,52.0
1032,Children of the Whales,2017,16+,SIM,NÃO,NÃO,NÃO,71.0,52.0
1033,Live,2018,16+,SIM,NÃO,NÃO,NÃO,84.0,52.0
1034,Hangar 1: The UFO Files,2015,7+,SIM,NÃO,SIM,NÃO,73.0,52.0
1036,Valeria,2020,18+,SIM,NÃO,NÃO,NÃO,62.0,52.0
1037,Girls und Panzer,2012,16+,SIM,SIM,NÃO,NÃO,74.0,52.0
1038,World's Most Wanted,2020,16+,SIM,NÃO,NÃO,NÃO,72.0,52.0
1039,The Adventures of Puss in Boots,2015,7+,SIM,NÃO,NÃO,NÃO,67.0,51.0
1042,MeatEater,2012,16+,SIM,NÃO,NÃO,NÃO,77.0,51.0
1043,Old Money,2015,7+,SIM,NÃO,NÃO,NÃO,76.0,51.0
1047,Heartbreak High,1994,7+,SIM,NÃO,NÃO,NÃO,78.0,51.0
1050,"Breakfast, Lunch & Dinner",2019,18+,SIM,NÃO,NÃO,NÃO,68.0,51.0
1051,Trailer Park Boys: Out of the Park: Europe,2016,18+,SIM,NÃO,NÃO,NÃO,67.0,51.0
1055,Put Your Head on My Shoulder,2019,7+,SIM,NÃO,NÃO,NÃO,80.0,51.0
1056,Monzón: A Knockout Blow,2019,18+,SIM,NÃO,NÃO,NÃO,79.0,51.0
1057,The Expanding Universe of Ashley Garcia,2020,all,SIM,NÃO,NÃO,NÃO,68.0,51.0
1059,Two Sentence Horror Stories,2019,16+,SIM,NÃO,NÃO,NÃO,55.0,51.0
1060,Shot in the Dark,2017,18+,SIM,NÃO,NÃO,NÃO,83.0,51.0
1062,Criminal: Spain,2019,7+,SIM,NÃO,NÃO,NÃO,69.0,51.0
1063,Half & Half,2002,7+,SIM,NÃO,NÃO,NÃO,71.0,51.0
1066,The Least Expected Day: Inside the Movistar Team 2019,2020,7+,SIM,NÃO,NÃO,NÃO,74.0,51.0
1068,"Nicky, Ricky, Dicky & Dawn",2014,all,SIM,NÃO,NÃO,NÃO,52.0,51.0
1071,The Honeymoon Stand Up Special,2018,16+,SIM,NÃO,NÃO,NÃO,69.0,51.0
1073,BREAK IT ALL: The History of Rock in Latin America,2020,18+,SIM,NÃO,NÃO,NÃO,76.0,51.0
1074,Rapture,2018,18+,SIM,NÃO,NÃO,NÃO,72.0,51.0
1077,Chef's Table: France,2016,16+,SIM,NÃO,NÃO,NÃO,83.0,51.0
1079,Wolverine,2011,16+,SIM,NÃO,NÃO,NÃO,63.0,51.0
1080,La Doña,2016,16+,SIM,NÃO,NÃO,NÃO,72.0,51.0
1081,Accidentally In Love,2018,7+,SIM,NÃO,NÃO,NÃO,76.0,51.0
1083,Final Fantasy XIV: Dad of Light,2017,7+,SIM,NÃO,NÃO,NÃO,70.0,51.0
1084,Shadow,2019,7+,SIM,NÃO,NÃO,NÃO,66.0,51.0
1085,Sugar Rush,2018,7+,SIM,NÃO,NÃO,NÃO,70.0,51.0
1086,Trash Truck,2020,all,SIM,NÃO,NÃO,NÃO,84.0,51.0
1087,The Victims' Game,2020,18+,SIM,NÃO,NÃO,NÃO,74.0,51.0
1088,Floor is Lava,2020,all,SIM,NÃO,NÃO,NÃO,53.0,51.0
1089,Leila,2019,16+,SIM,NÃO,NÃO,NÃO,48.0,51.0
1092,The Last Kids on Earth,2019,7+,SIM,NÃO,NÃO,NÃO,74.0,51.0
1093,Behind Enemy Lines,2001,13+,SIM,NÃO,NÃO,NÃO,64.0,50.0
1094,Dating Around,2019,16+,SIM,NÃO,NÃO,NÃO,63.0,50.0
1095,Haunted,2018,18+,SIM,NÃO,NÃO,NÃO,46.0,50.0
1096,Drug Lords,2018,18+,SIM,NÃO,NÃO,NÃO,68.0,50.0
1097,Jinn,2019,16+,SIM,NÃO,NÃO,NÃO,35.0,50.0
1098,The Wiggles,1998,all,SIM,NÃO,NÃO,NÃO,59.0,50.0
1099,Bling Empire,2021,18+,SIM,NÃO,NÃO,NÃO,58.0,50.0
1100,The InBESTigators,2019,all,SIM,NÃO,NÃO,NÃO,81.0,50.0
1101,Ad Vitam,2018,7+,SIM,NÃO,NÃO,NÃO,65.0,50.0
1102,Girls Incarcerated,2018,18+,SIM,NÃO,NÃO,NÃO,73.0,50.0
1104,Bonus Family,2017,7+,SIM,NÃO,NÃO,NÃO,76.0,50.0
1105,The Club,2019,18+,SIM,NÃO,NÃO,NÃO,63.0,50.0
1106,Rabbids Invasion,2013,7+,SIM,SIM,NÃO,NÃO,50.0,50.0
1107,Why Are You Like This?,2021,18+,SIM,NÃO,NÃO,NÃO,65.0,50.0
1108,Moesha,1996,7+,SIM,SIM,NÃO,NÃO,58.0,50.0
1109,Ben and Holly's Little Kingdom,2009,all,SIM,NÃO,NÃO,NÃO,74.0,50.0
1111,The Alcàsser Murders,2019,18+,SIM,NÃO,NÃO,NÃO,71.0,50.0
1112,Scare Tactics,2003,16+,SIM,NÃO,NÃO,NÃO,67.0,50.0
1114,(Un)Well,2020,18+,SIM,NÃO,NÃO,NÃO,64.0,50.0
1115,The Houseboat,2021,18+,SIM,NÃO,NÃO,NÃO,73.0,50.0
1119,The Stranded,2019,18+,SIM,NÃO,NÃO,NÃO,63.0,50.0
1120,Chelsea,2016,18+,SIM,NÃO,NÃO,NÃO,60.0,50.0
1121,Transformers: Rescue Bots,2012,7+,SIM,NÃO,SIM,NÃO,65.0,50.0
1124,Stay Here,2018,7+,SIM,NÃO,NÃO,NÃO,75.0,50.0
1125,Murder Maps,2015,16+,SIM,NÃO,NÃO,NÃO,75.0,50.0
1126,Filinta: An Ottoman Policeman,2014,16+,SIM,NÃO,NÃO,NÃO,68.0,50.0
1127,White Rabbit Project,2016,7+,SIM,NÃO,NÃO,NÃO,69.0,50.0
1128,Mystery Lab,2020,7+,SIM,NÃO,NÃO,NÃO,77.0,50.0
1132,Supermarket Sweep,1990,all,SIM,SIM,SIM,NÃO,75.0,50.0
1133,Pandemic: How to Prevent an Outbreak,2020,16+,SIM,NÃO,NÃO,NÃO,64.0,50.0
1134,Autumn's Concerto,2009,16+,SIM,NÃO,NÃO,NÃO,80.0,50.0
1136,Mobile Suit Gundam Unicorn,2010,16+,SIM,NÃO,NÃO,NÃO,78.0,50.0
1141,Moving Art,2007,7+,SIM,NÃO,NÃO,NÃO,87.0,50.0
1142,Bumping Mics with Jeff Ross & Dave Attell,2018,18+,SIM,NÃO,NÃO,NÃO,77.0,50.0
1143,The Chase,2013,all,SIM,SIM,NÃO,NÃO,74.0,50.0
1144,Hardy Bucks,2010,7+,SIM,NÃO,NÃO,NÃO,83.0,50.0
1145,Hymn of Death,2018,18+,SIM,NÃO,NÃO,NÃO,75.0,50.0
1150,Ellen DeGeneres: Relatable,2018,16+,SIM,NÃO,NÃO,NÃO,65.0,49.0
1151,Brews Brothers,2020,18+,SIM,NÃO,NÃO,NÃO,51.0,49.0
1152,Spirit: Riding Free,2017,7+,SIM,NÃO,NÃO,NÃO,66.0,49.0
1153,Mismatched,2020,18+,SIM,NÃO,NÃO,NÃO,55.0,49.0
1154,The Cabin with Bert Kreischer,2020,18+,SIM,NÃO,NÃO,NÃO,73.0,49.0
1156,Booba,2014,all,SIM,NÃO,SIM,NÃO,70.0,49.0
1157,Instant Hotel,2018,7+,SIM,NÃO,NÃO,NÃO,73.0,49.0
1158,Dancing Queen,2018,7+,SIM,NÃO,NÃO,NÃO,70.0,49.0
1163,QB1: Beyond the Lights,2017,16+,SIM,NÃO,NÃO,NÃO,78.0,49.0
1165,Moving On,2009,7+,SIM,NÃO,NÃO,NÃO,75.0,49.0
1166,Hache,2019,18+,SIM,NÃO,NÃO,NÃO,65.0,49.0
1169,Jailbirds,2019,18+,SIM,NÃO,NÃO,NÃO,71.0,49.0
1171,FIGHTWORLD,2018,18+,SIM,NÃO,NÃO,NÃO,76.0,49.0
1172,The Hockey Girls,2019,16+,SIM,NÃO,NÃO,NÃO,69.0,49.0
1173,SWORD GAI: The Animation,2018,18+,SIM,NÃO,NÃO,NÃO,59.0,49.0
1174,Ask the Storybots,2016,all,SIM,NÃO,NÃO,NÃO,84.0,49.0
1175,Black Ink Crew New York,2013,16+,SIM,SIM,NÃO,NÃO,46.0,49.0
1176,Lunatics,2019,18+,SIM,NÃO,NÃO,NÃO,66.0,49.0
1177,Angry Birds Toons,2013,all,SIM,NÃO,NÃO,NÃO,63.0,49.0
1178,Puffin Rock,2015,all,SIM,NÃO,NÃO,NÃO,87.0,49.0
1179,Kid Cosmic,2021,7+,SIM,NÃO,NÃO,NÃO,80.0,49.0
1181,City of Ghosts,2021,7+,SIM,NÃO,SIM,NÃO,80.0,49.0
1182,Unstoppable,2020,18+,SIM,SIM,NÃO,NÃO,73.0,49.0
1183,Wild Catch / Chasing Monsters,2016,7+,SIM,NÃO,NÃO,NÃO,74.0,49.0
1189,Molang,2015,all,SIM,SIM,SIM,NÃO,86.0,49.0
1190,Beyblade Burst,2016,7+,SIM,NÃO,NÃO,NÃO,67.0,49.0
1194,Signs,2018,18+,SIM,NÃO,SIM,NÃO,62.0,48.0
1196,The Deep,2016,7+,SIM,NÃO,NÃO,NÃO,79.0,48.0
1197,Hot Date,2017,16+,SIM,NÃO,SIM,NÃO,71.0,48.0
1198,Sparta,2018,18+,SIM,NÃO,NÃO,NÃO,66.0,48.0
1199,Trolls: The Beat Goes On!,2018,all,SIM,NÃO,NÃO,NÃO,59.0,48.0
1200,Atelier,2015,16+,SIM,NÃO,NÃO,NÃO,72.0,48.0
1201,The Healing Powers of Dude,2020,all,SIM,NÃO,NÃO,NÃO,66.0,48.0
1203,Pocoyo,2005,all,SIM,SIM,SIM,NÃO,74.0,48.0
1206,The Cuba Libre Story,2016,16+,SIM,NÃO,NÃO,NÃO,77.0,48.0
1207,El Chema,2016,16+,SIM,NÃO,NÃO,NÃO,68.0,48.0
1208,My Little Pony: Equestria Girls,2017,all,SIM,NÃO,NÃO,NÃO,64.0,48.0
1209,Love (ft. Marriage and Divorce),2021,7+,SIM,NÃO,NÃO,NÃO,59.0,48.0
1210,The Royal House of Windsor,2017,16+,SIM,NÃO,NÃO,NÃO,73.0,48.0
1211,Dealer,2021,18+,SIM,NÃO,NÃO,NÃO,62.0,48.0
1213,Can You Hear Me?,2019,16+,SIM,NÃO,NÃO,NÃO,77.0,48.0
1215,1994,2019,18+,SIM,NÃO,NÃO,NÃO,76.0,48.0
1216,Pac-Man and the Ghostly Adventures,2013,7+,SIM,NÃO,SIM,NÃO,49.0,48.0
1217,The Parkers,1999,7+,SIM,NÃO,NÃO,NÃO,69.0,48.0
1221,Cooked With Cannabis,2020,18+,SIM,NÃO,NÃO,NÃO,66.0,48.0
1222,Gigantosaurus,2019,all,SIM,NÃO,NÃO,SIM,72.0,48.0
1223,Re:Mind,2017,18+,SIM,NÃO,NÃO,NÃO,50.0,48.0
1224,The Magic School Bus Rides Again,2017,all,SIM,NÃO,NÃO,NÃO,62.0,48.0
1227,The Kirlian Frequency,2019,7+,SIM,NÃO,NÃO,NÃO,76.0,48.0
1232,Granblue Fantasy: The Animation,2017,16+,SIM,NÃO,NÃO,NÃO,64.0,48.0
1233,Fated to Love You,2008,7+,SIM,SIM,NÃO,NÃO,74.0,48.0
1235,Women of the Night,2019,18+,SIM,NÃO,NÃO,NÃO,62.0,48.0
1238,Dad Stop Embarrassing Me!,2021,7+,SIM,NÃO,NÃO,NÃO,42.0,48.0
1239,Kuromukuro,2016,16+,SIM,NÃO,NÃO,NÃO,72.0,48.0
1240,Real Rob,2015,18+,SIM,NÃO,NÃO,NÃO,64.0,48.0
1242,Prank Encounters,2019,16+,SIM,NÃO,NÃO,NÃO,52.0,48.0
1243,The Mafia Dolls,2009,18+,SIM,NÃO,NÃO,NÃO,66.0,48.0
1245,Sintonia,2019,18+,SIM,NÃO,NÃO,NÃO,68.0,47.0
1246,Examination of Conscience,2019,18+,SIM,NÃO,NÃO,NÃO,79.0,47.0
1250,The Cat in the Hat Knows a Lot About That!,2010,all,SIM,NÃO,SIM,NÃO,65.0,47.0
1253,AMO,2018,18+,SIM,NÃO,NÃO,NÃO,65.0,47.0
1254,Super Drags,2018,18+,SIM,NÃO,NÃO,NÃO,56.0,47.0
1256,Pop Team Epic,2018,18+,SIM,NÃO,SIM,NÃO,69.0,47.0
1259,Haunted: Latin America,2021,16+,SIM,NÃO,NÃO,NÃO,54.0,47.0
1261,Brainchild,2018,7+,SIM,NÃO,NÃO,NÃO,81.0,47.0
1262,Flavorful Origins,2019,all,SIM,NÃO,NÃO,NÃO,78.0,47.0
1263,Record of Youth,2020,16+,SIM,NÃO,NÃO,NÃO,73.0,47.0
1264,StarBeam,2020,all,SIM,NÃO,NÃO,NÃO,69.0,47.0
1266,Fate/Apocrypha,2017,18+,SIM,NÃO,NÃO,NÃO,66.0,47.0
1270,Yankee,2019,18+,SIM,NÃO,NÃO,NÃO,60.0,47.0
1271,Dream Home Makeover,2020,all,SIM,NÃO,NÃO,NÃO,56.0,47.0
1272,Project Mc²,2015,all,SIM,NÃO,NÃO,NÃO,60.0,47.0
1276,Canine Intervention,2021,16+,SIM,NÃO,NÃO,NÃO,65.0,47.0
1284,Cagaster of an Insect Cage,2020,18+,SIM,NÃO,NÃO,NÃO,62.0,47.0
1285,All For Love,2020,7+,SIM,NÃO,NÃO,NÃO,70.0,47.0
1286,Bill Nye Saves the World,2017,7+,SIM,NÃO,NÃO,NÃO,36.0,47.0
1287,A.I.C.O. -Incarnation-,2018,18+,SIM,NÃO,NÃO,NÃO,64.0,47.0
1288,72 Dangerous Animals: Latin America,2017,16+,SIM,NÃO,NÃO,NÃO,66.0,47.0
1289,Restaurants on the Edge,2020,16+,SIM,NÃO,NÃO,NÃO,68.0,47.0
1292,El Reemplazante,2012,16+,SIM,NÃO,NÃO,NÃO,85.0,47.0
1293,Bolívar: Una lucha admirable,2019,18+,SIM,NÃO,NÃO,NÃO,75.0,47.0
1295,The Epic Tales of Captain Underpants,2018,7+,SIM,NÃO,NÃO,NÃO,67.0,47.0
1297,The Chosen One,2019,18+,SIM,NÃO,NÃO,NÃO,58.0,47.0
1299,The Piano Forest,2018,7+,SIM,NÃO,NÃO,NÃO,71.0,47.0
1302,SAINT SEIYA: Knights of the Zodiac,2019,16+,SIM,NÃO,NÃO,NÃO,45.0,46.0
1303,Timmy Time,2009,all,SIM,NÃO,NÃO,NÃO,69.0,46.0
1304,Her Mother's Killer,2020,16+,SIM,NÃO,NÃO,NÃO,77.0,46.0
1307,Surviving Death,2021,18+,SIM,NÃO,NÃO,NÃO,61.0,46.0
1309,The House Arrest of Us,2020,7+,SIM,NÃO,NÃO,NÃO,75.0,46.0
1314,Witch Hunt: A Century of Murder,2015,18+,SIM,NÃO,NÃO,NÃO,72.0,46.0
1315,Meet the Drug Lords: Inside the Real Narcos,2018,7+,SIM,NÃO,NÃO,NÃO,75.0,46.0
1316,Gabby's Dollhouse,2021,all,SIM,NÃO,NÃO,NÃO,71.0,46.0
1319,Monty Python's Personal Best,2006,16+,SIM,NÃO,NÃO,NÃO,79.0,46.0
1321,World of Winx,2016,7+,SIM,NÃO,NÃO,NÃO,68.0,46.0
1322,The Big Day,2021,18+,SIM,NÃO,NÃO,NÃO,46.0,46.0
1323,Afflicted,2018,18+,SIM,NÃO,SIM,NÃO,50.0,46.0
1328,Lost & Found Music Studios,2015,all,SIM,NÃO,NÃO,NÃO,68.0,46.0
1329,Minecraft: Story Mode,2018,7+,SIM,NÃO,NÃO,NÃO,57.0,46.0
1331,The Break with Michelle Wolf,2018,18+,SIM,NÃO,NÃO,NÃO,53.0,46.0
1332,Beat Bugs,2016,all,SIM,NÃO,NÃO,NÃO,76.0,46.0
1334,Transformers: Cyberverse,2018,7+,SIM,NÃO,NÃO,NÃO,68.0,46.0
1336,Grizzy & the Lemmings,2016,all,SIM,NÃO,NÃO,NÃO,70.0,46.0
1338,The Garfield Show,2009,all,SIM,NÃO,NÃO,NÃO,54.0,46.0
1339,Abby Hatcher,2018,all,SIM,NÃO,NÃO,NÃO,62.0,46.0
1342,"Schulz Saves America: Pandemics, Predators, Protests & Presidents",2020,18+,SIM,NÃO,NÃO,NÃO,75.0,46.0
1345,Dawn of the Croods,2015,7+,SIM,NÃO,NÃO,NÃO,60.0,46.0
1348,Power Rangers Beast Morphers,2019,7+,SIM,NÃO,NÃO,NÃO,68.0,45.0
1351,The Big Family Cooking Showdown,2017,7+,SIM,NÃO,NÃO,NÃO,70.0,45.0
1353,Awake: The Million Dollar Game,2019,7+,SIM,NÃO,NÃO,NÃO,59.0,45.0
1354,Cheer Squad,2016,7+,SIM,NÃO,NÃO,NÃO,74.0,45.0
1357,The Way of the Househusband,2021,16+,SIM,NÃO,NÃO,NÃO,86.0,45.0
1360,Skylanders Academy,2016,7+,SIM,NÃO,NÃO,NÃO,66.0,45.0
1362,The Fix,2018,18+,SIM,NÃO,NÃO,NÃO,71.0,45.0
1364,Astronomy Club: The Sketch Show,2019,18+,SIM,NÃO,NÃO,NÃO,71.0,45.0
1365,Prince of Peoria,2018,all,SIM,NÃO,NÃO,NÃO,59.0,45.0
1367,Numberblocks,2017,all,SIM,NÃO,NÃO,NÃO,81.0,45.0
1368,Polly Pocket,2018,7+,SIM,NÃO,NÃO,NÃO,68.0,45.0
1369,All About the Washingtons,2018,all,SIM,NÃO,NÃO,NÃO,45.0,45.0
1371,Archibald's Next Big Thing,2019,7+,SIM,NÃO,NÃO,NÃO,78.0,45.0
1373,All Hail King Julien: Exiled,2017,7+,SIM,NÃO,NÃO,NÃO,75.0,45.0
1374,Dragons: Rescue Riders,2019,7+,SIM,NÃO,NÃO,NÃO,61.0,45.0
1375,21 Thunder,2017,18+,SIM,NÃO,NÃO,NÃO,62.0,45.0
1377,Smoking,2018,18+,SIM,NÃO,NÃO,NÃO,75.0,45.0
1378,My Only Love Song,2017,18+,SIM,NÃO,NÃO,NÃO,69.0,45.0
1379,45 RPM,2019,16+,SIM,NÃO,NÃO,NÃO,73.0,45.0
1381,Amazing Interiors,2018,all,SIM,NÃO,NÃO,NÃO,67.0,45.0
1382,72 Dangerous Animals: Asia,2018,16+,SIM,NÃO,NÃO,NÃO,66.0,45.0
1383,Mia and Me,2012,all,SIM,NÃO,NÃO,NÃO,66.0,45.0
1384,Tong: Memories,2016,7+,SIM,NÃO,NÃO,NÃO,81.0,45.0
1386,Transformers: Robots In Disguise,2015,all,SIM,NÃO,SIM,NÃO,59.0,45.0
1387,Deaf U,2020,18+,SIM,NÃO,NÃO,NÃO,64.0,45.0
1388,Brotherhood,2019,16+,SIM,NÃO,SIM,NÃO,76.0,45.0
1390,Lost Song,2018,16+,SIM,NÃO,NÃO,NÃO,72.0,45.0
1392,Izzy's Koala World,2020,all,SIM,NÃO,NÃO,NÃO,80.0,45.0
1393,True and the Rainbow Kingdom,2017,all,SIM,NÃO,NÃO,NÃO,71.0,45.0
1394,Power Rangers Ninja Steel,2017,7+,SIM,NÃO,NÃO,NÃO,60.0,45.0
1395,LEGO Jurassic World: Legend of Isla Nublar,2019,all,SIM,NÃO,NÃO,NÃO,68.0,45.0
1396,Silvana Sin Lana,2016,16+,SIM,NÃO,NÃO,NÃO,75.0,45.0
1399,Buddy Thunderstruck,2017,7+,SIM,NÃO,NÃO,NÃO,78.0,45.0
1400,Inside the Criminal Mind,2018,18+,SIM,SIM,NÃO,NÃO,55.0,45.0
1402,Late Night Restaurant,2015,16+,SIM,NÃO,NÃO,NÃO,79.0,45.0
1403,Holiday Secrets,2019,16+,SIM,NÃO,NÃO,NÃO,65.0,44.0
1404,Historical Roasts,2019,18+,SIM,NÃO,NÃO,NÃO,53.0,44.0
1405,Twelve Forever,2019,7+,SIM,NÃO,NÃO,NÃO,67.0,44.0
1410,Age of Tanks,2019,18+,SIM,NÃO,NÃO,NÃO,73.0,44.0
1411,Best Leftovers Ever!,2020,all,SIM,NÃO,NÃO,NÃO,57.0,44.0
1412,Rhyme Time Town,2020,all,SIM,NÃO,NÃO,NÃO,75.0,44.0
1413,Go Dog Go,2021,all,SIM,NÃO,NÃO,NÃO,74.0,44.0
1414,Samantha!,2018,7+,SIM,NÃO,NÃO,NÃO,67.0,44.0
1416,Mighty Little Bheem,2019,all,SIM,NÃO,NÃO,NÃO,67.0,44.0
1419,Horrid Henry,2006,7+,SIM,NÃO,SIM,NÃO,64.0,44.0
1420,The Ollie & Moon Show,2017,all,SIM,NÃO,NÃO,NÃO,83.0,44.0
1421,Dinotrux,2015,7+,SIM,NÃO,NÃO,NÃO,69.0,44.0
1423,Some Assembly Required,2014,all,SIM,NÃO,SIM,NÃO,37.0,44.0
1424,Beyblade Burst Rise,2020,7+,SIM,NÃO,NÃO,NÃO,65.0,44.0
